,SPX_open,SPX_high,SPX_low,SPX_close,SPX_adj close,SPX_volume,SPX_sma_50,SPX_sma_200,SPX_rsi,SPX_%k,SPX_%d,SPX_middlebb,SPX_upperbb,SPX_lowerbb,SPX_shortema,SPX_longema,SPX_macd,SPX_signalline,SPX_atr,SPX_williams %r,SPX_day_of_year,SPX_yearly_seasonality,SPX_weekly_seasonality,SPX_close_diff,vix_open,vix_high,vix_low,vix_close,vix_adj close,vix_volume,cpiaucsl,CPI_1_Month_Percent_Change,CPI_3_Month_Percent_Change,CPI_6_Month_Percent_Change,CPI_12_Month_Percent_Change,CPI_3_Month_Trend,CPI_12_Month_Trend,1-month TYield,3-month TYield,6-month TYield,1-year TYield,2-year TYield,3-year TYield,5-year TYield,7-year TYield,10-year TYield,20-year TYield,30-year TYield
2004-04-02,1132.1700439453125,1144.81005859375,1132.1700439453125,1141.81005859375,1141.81005859375,1629200000,1133.678798828125,1060.02125,67.60380582989387,94.79618607192087,92.3339424920223,1117.8824890136718,1149.6628906090634,1086.1020874182802,1122.5299259712979,1124.092831830535,-1.562905859237162,-5.583802437092697,12.625723702566964,-5.203813928079124,93,-0.030120304846908114,-0.22252093395630432,9.6400146484375,15.210000038146973,16.549999237060547,15.210000038146973,15.640000343322754,15.640000343322754,0,188.22333333333333,0.4250626901828891,0.8087154399301225,1.733168208639911,2.9067553246604207,1.5100000000000005,5.31666666666665,0.93,0.95,1.03,1.30,1.86,2.33,3.15,3.66,4.15,4.97,5.13
2004-04-05,1141.81005859375,1150.5699462890625,1141.6400146484375,1150.5699462890625,1150.5699462890625,1413700000,1133.8591967773436,1060.80059967041,68.36481898607914,100.0,95.86039343645929,1118.0509887695312,1150.5142784131597,1085.5876991259026,1126.843775250954,1126.0540995682038,0.7896756827501576,-4.309106813124126,12.467145647321429,-0.0,96,-0.08167639533042241,-0.22252093395631767,8.7598876953125,16.170000076293945,16.639999389648438,14.8100004196167,14.970000267028809,14.970000267028809,0,188.29333333333332,0.4195677297817646,0.824577881841552,1.7434836453704412,2.9337462849730502,1.5400000000000016,5.366666666666654,0.94,0.94,1.06,1.34,1.91,2.40,3.24,3.76,4.24,5.05,5.18
2004-04-06,1150.5699462890625,1150.5699462890625,1143.300048828125,1148.1600341796875,1148.1600341796875,1397700000,1133.7149975585937,1061.5629498291016,62.46557375414081,96.19947098299369,96.99855235163818,1118.4299926757812,1152.1532844804085,1084.706700871154,1130.1231997015284,1127.6915762060914,2.431623495436952,-2.96096075141191,11.91070556640625,-3.800529017006318,97,-0.09882013873287143,0.6234898018587253,-2.409912109375,15.350000381469727,15.529999732971191,15.069999694824219,15.319999694824219,15.319999694824219,0,188.31666666666666,0.4177360763147231,0.8298653624786952,1.746922124280618,2.942743271743927,1.5500000000000018,5.383333333333321,0.94,0.94,1.04,1.31,1.86,2.35,3.19,3.70,4.19,5.01,5.17
2004-04-07,1148.1600341796875,1148.1600341796875,1138.4100341796875,1140.530029296875,1140.530029296875,1458800000,1133.6445971679686,1062.3573999023438,58.74561918798594,84.16664420718678,93.45537173006015,1119.2619934082031,1154.3460795367325,1084.1779072796737,1131.7242504085048,1128.6425727313347,3.0816776771700916,-1.7524330656955096,11.732134137834821,-15.833355792813222,98,-0.11593459959550041,1.0,-7.6300048828125,15.40999984741211,16.360000610351562,15.34000015258789,15.760000228881836,15.760000228881836,0,188.34,0.4159044228476816,0.8351528431158384,1.7503606031907948,2.9517402585148034,1.5600000000000023,5.399999999999989,0.94,0.95,1.04,1.31,1.87,2.36,3.19,3.71,4.19,5.02,5.18
2004-04-08,1140.530029296875,1148.969970703125,1134.52001953125,1139.3199462890625,1139.3199462890625,1199800000,1133.861396484375,1063.1367495727538,65.91935036109324,82.2582942859233,87.54146982536793,1120.8889892578125,1156.5491452875297,1085.2288332280953,1132.8928190055135,1129.4334892911663,3.4593297143471773,-0.7100805096869719,11.83355712890625,-17.7417057140767,99,-0.1330147065341959,0.6234898018587307,-1.2100830078125,14.960000038146973,16.81999969482422,14.960000038146973,16.260000228881836,16.260000228881836,0,188.36333333333332,0.4140727693806401,0.8404403237529815,1.7537990821009715,2.9607372452856797,1.5700000000000027,5.416666666666656,0.93,0.93,1.04,1.32,1.88,2.37,3.22,3.73,4.21,5.04,5.17
2004-04-12,1139.3199462890625,1147.2900390625,1139.3199462890625,1145.199951171875,1145.199951171875,1102400000,1134.0831958007811,1063.9861492919922,79.54436495993025,91.53130017287383,85.9854128886613,1122.1204895019532,1159.3987071633437,1084.8422718405627,1134.7862239541846,1130.6013753564039,4.184848597780729,0.26890531180656846,10.957135881696429,-8.468699827126175,103,-0.20089055513063506,-0.22252093395632486,5.8800048828125,15.710000038146973,16.1200008392334,15.0,15.279999732971191,15.279999732971191,0,188.45666666666665,0.40674615551247406,0.8615902463015542,1.7675529977416786,2.996725192369186,1.610000000000004,5.483333333333326,0.92,0.94,1.06,1.34,1.91,2.41,3.26,3.78,4.25,5.08,5.19
2004-04-13,1145.199951171875,1147.780029296875,1127.699951171875,1129.43994140625,1129.43994140625,1423200000,1134.04939453125,1064.7042489624023,67.99880641071357,66.67712636730106,80.1555736086994,1123.367987060547,1159.8227926801621,1086.9131814409318,1133.96371894681,1130.515343211948,3.448375734862111,0.9047993964176771,11.680707659040179,-33.32287363269895,104,-0.21772323039653177,0.6234898018587418,-15.760009765625,15.289999961853027,17.979999542236328,15.289999961853027,17.260000228881836,17.260000228881836,0,188.48,0.40491450204543256,0.8668777269386974,1.7709914766518553,3.0057221791400623,1.6200000000000045,5.499999999999995,0.91,0.94,1.08,1.39,2.01,2.52,3.37,3.89,4.35,5.17,5.25
2004-04-14,1129.43994140625,1132.52001953125,1122.1500244140625,1128.1700439453125,1128.1700439453125,1547700000,1133.9075952148437,1065.4639993286132,68.942916539039,62.18786962130173,73.46543205382554,1124.2414916992188,1160.2527369037255,1088.2302464947122,1133.072384331195,1130.3416173403455,2.730766990849588,1.2699929153040594,11.624285016741071,-37.81213037869827,105,-0.23449138957040985,1.0,-1.2698974609375,17.290000915527344,17.709999084472656,15.600000381469727,15.619999885559082,15.619999885559082,0,188.50333333333333,0.40308284857839105,0.8721652075758405,1.774429955562032,3.0147191659109387,1.630000000000005,5.516666666666662,0.92,0.95,1.13,1.48,2.13,2.60,3.44,3.95,4.40,5.21,5.26
2004-04-15,1128.1700439453125,1134.0799560546875,1120.75,1128.8399658203125,1128.8399658203125,1568700000,1133.7637939453125,1066.2356991577149,62.27364292500233,51.10258973992726,59.98919524284335,1124.4959899902344,1160.56450804057,1088.4274719398989,1132.4212430218286,1130.2303838944172,2.190859127411386,1.454166157725525,11.215706961495536,-48.89741026007274,106,-0.25119006388481935,0.6234898018587365,0.669921875,16.020000457763672,16.780000686645508,15.220000267028809,15.739999771118164,15.739999771118164,0,188.52666666666667,0.40125119511134955,0.8774526882129837,1.7778684344722089,3.0237161526818155,1.6400000000000052,5.53333333333333,0.92,0.95,1.12,1.46,2.10,2.59,3.45,3.96,4.42,5.22,5.33
2004-04-16,1128.8399658203125,1136.800048828125,1126.9000244140625,1134.6099853515625,1134.6099853515625,1487800000,1133.9255932617189,1066.9971490478515,65.67480422439999,62.45588543566094,58.58211493229664,1125.1104919433594,1161.4407344016508,1088.780249485068,1132.7579726110184,1130.5547988171686,2.203173793849828,1.6039676849503859,11.269993373325892,-37.54411456433907,107,-0.2678143051621742,-0.22252093395630382,5.77001953125,15.59000015258789,15.6899995803833,14.770000457763672,14.9399995803833,14.9399995803833,0,188.55,0.39941954164430804,0.8827401688501268,1.7813069133823856,3.032713139452692,1.6500000000000057,5.549999999999997,0.91,0.94,1.08,1.40,2.03,2.53,3.39,3.90,4.37,5.20,5.31
2004-04-19,1134.56005859375,1136.1800537109375,1129.8399658203125,1135.8199462890625,1135.8199462890625,1194900000,1134.0701928710937,1067.7074987792969,59.33697034893152,52.28067958327739,55.2797182529552,1126.4124877929687,1162.2930687297107,1090.5319068562267,1133.2290454845636,1130.9448097410125,2.2842357435511076,1.7400212966705304,10.557861328125,-47.71932041672262,110,-0.3171912885891061,-0.22252093395631817,1.2099609375,15.729999542236328,16.079999923706055,15.329999923706055,15.420000076293945,15.420000076293945,0,188.62,0.3939245812431835,0.8986026107615563,1.7916223501129158,3.0597040997653213,1.6800000000000068,5.6,0.92,0.96,1.11,1.43,2.07,2.58,3.42,3.93,4.39,5.22,5.33
2004-04-20,1135.8199462890625,1139.260009765625,1118.0899658203125,1118.1500244140625,1118.1500244140625,1508500000,1133.5779931640625,1068.369748840332,44.77135731666684,0.18490957470797817,38.3071581978821,1127.5499877929688,1160.6235699074969,1094.4764056784406,1130.909196089102,1129.9970478649423,0.9121482241596368,1.5744466821683518,11.50286865234375,-99.81509042529201,111,-0.3334687789181868,0.623489801858736,-17.669921875,15.239999771118164,16.719999313354492,14.789999961853027,16.670000076293945,16.670000076293945,0,188.64333333333335,0.392092927776142,0.9038900913986995,1.7950608290230925,3.0687010865361977,1.6900000000000073,5.616666666666667,0.93,0.97,1.13,1.46,2.11,2.62,3.45,3.97,4.43,5.24,5.35
2004-04-21,1118.1500244140625,1125.719970703125,1116.030029296875,1124.0899658203125,1124.0899658203125,1738100000,1133.2635913085937,1068.9680987548827,48.819334443726845,23.33513576555658,25.266908307847316,1129.0569885253906,1158.1970567185065,1099.9169203322747,1129.8600837400575,1129.5594862320067,0.30059750805071417,1.3196768473448244,11.525721958705358,-76.66486423444341,112,-0.3496474552512284,1.0,5.93994140625,16.610000610351562,16.940000534057617,15.550000190734863,15.600000381469727,15.600000381469727,0,188.66666666666666,0.3902612743091005,0.9091775720358427,1.7984993079332694,3.0776980733070745,1.7000000000000075,5.6333333333333355,0.93,0.99,1.17,1.52,2.22,2.71,3.52,4.01,4.45,5.25,5.36
2004-04-22,1124.0899658203125,1142.77001953125,1121.949951171875,1139.9300537109375,1139.9300537109375,1826700000,1133.1513916015624,1069.6285488891601,53.893254876214456,69.1953730504575,30.90513946357402,1131.486993408203,1154.9288725802087,1108.0451142361974,1131.4093098894236,1130.3276764156312,1.081633473792408,1.2720681726343412,12.336434500558036,-30.804626949542502,113,-0.36572252349726897,0.6234898018587421,15.840087890625,15.890000343322754,15.979999542236328,13.859999656677246,14.609999656677246,14.609999656677246,0,188.69,0.388429620842059,0.9144650526729858,1.801937786843446,3.086695060077951,1.710000000000008,5.650000000000003,0.81,0.97,1.14,1.49,2.15,2.64,3.46,3.95,4.40,5.20,5.33
2004-04-23,1139.9300537109375,1141.9200439453125,1134.81005859375,1140.5999755859375,1140.5999755859375,1396100000,1132.8081909179687,1070.3204986572266,49.33284338072683,71.1349314899046,54.55514676863957,1133.0574951171875,1154.316729517578,1111.798260716797,1132.823258458118,1131.0885874652836,1.7346709928344808,1.3645887366743692,11.941432407924108,-28.865068510095387,114,-0.3816892202666588,-0.2225209339563105,0.669921875,14.420000076293945,14.5600004196167,13.890000343322754,14.010000228881836,14.010000228881836,0,188.71333333333334,0.3865979673750175,0.919752533310129,1.8053762657536228,3.095692046848827,1.7200000000000084,5.6666666666666705,0.87,0.98,1.20,1.59,2.29,2.78,3.58,4.07,4.48,5.27,5.38
2004-04-26,1140.5999755859375,1145.0799560546875,1132.9100341796875,1135.530029296875,1135.530029296875,1290600000,1132.476591796875,1071.0546487426757,41.356333160750445,56.45641824909613,65.59557426315276,1134.4309936523437,1152.1438976766972,1116.7180896279901,1133.2396847410037,1131.4175831565126,1.8221015844910653,1.4560913062377085,12.172860281808036,-43.54358175090386,117,-0.4288919379124835,-0.22252093395631148,-5.0699462890625,14.75,15.220000267028809,14.390000343322754,14.770000457763672,14.770000457763672,0,188.78333333333333,0.381103006973893,0.9356149752215586,1.815691702484153,3.1226830071614566,1.7500000000000093,5.716666666666673,0.88,0.99,1.19,1.57,2.28,2.78,3.57,4.05,4.46,5.25,5.36
2004-04-27,1135.530029296875,1146.56005859375,1135.530029296875,1138.1099853515625,1138.1099853515625,1518000000,1132.3225903320313,1071.7544985961913,44.23535276868311,67.03095121625829,64.87410031841968,1135.2129943847656,1152.0623986200976,1118.3635901494335,1133.9889617580127,1131.9133166524423,2.075645105570402,1.5800020661042475,12.441441127232142,-32.96904878374172,118,-0.4443781781046132,0.6234898018587303,2.5799560546875,15.050000190734863,15.170000076293945,14.369999885559082,15.069999694824219,15.069999694824219,0,188.80666666666667,0.3792713535068515,0.9409024558587017,1.81913018139433,3.1316799939323334,1.7600000000000098,5.7333333333333405,0.91,0.98,1.17,1.53,2.21,2.74,3.52,4.01,4.43,5.22,5.35
2004-04-28,1138.1099853515625,1138.1099853515625,1121.699951171875,1122.4100341796875,1122.4100341796875,1855600000,1131.6309912109375,1072.347248840332,40.48715526600128,19.36859815300692,47.618655872787116,1134.98349609375,1152.4187636409029,1117.5482285465973,1132.2075882844242,1131.2093698026085,0.9982184818156838,1.4636453492465349,12.917157854352679,-80.63140184699307,119,-0.45973273945210397,1.0,-15.699951171875,15.550000190734863,16.540000915527344,15.550000190734863,16.290000915527344,16.290000915527344,0,188.83,0.37743970003981,0.9461899364958448,1.8225686603045066,3.1406769807032098,1.7700000000000102,5.750000000000009,0.87,0.97,1.16,1.54,2.30,2.82,3.60,4.08,4.50,5.28,5.39
2004-04-29,1122.4100341796875,1128.800048828125,1108.0400390625,1113.8900146484375,1113.8900146484375,1859000000,1130.872392578125,1072.9145989990234,37.60115035841569,14.720626631853786,33.70672533370633,1134.367498779297,1153.8573969460338,1114.8776006125602,1129.3895000327338,1129.9264546060033,-0.5369545732694405,1.0635253647433398,13.367876325334821,-85.27937336814621,120,-0.47495107206704995,0.6234898018587479,-8.52001953125,16.360000610351562,17.270000457763672,15.869999885559082,16.600000381469727,16.600000381469727,0,188.85333333333332,0.3756080465727685,0.9514774171329881,1.8260071392146833,3.149673967474086,1.7800000000000105,5.766666666666676,0.85,0.97,1.15,1.55,2.34,2.88,3.66,4.14,4.55,5.33,5.41
2004-04-30,1113.8900146484375,1119.260009765625,1107.22998046875,1107.300048828125,1107.300048828125,1634700000,1130.0771923828124,1073.4806491088866,31.64822875463115,0.17279475956241383,11.420673181474372,1133.1239990234376,1156.071118215945,1110.1768798309301,1125.9911229243326,1128.2504245483826,-2.2593016240500674,0.39895996698465813,13.657871791294642,-99.82720524043759,121,-0.49002866642905923,-0.2225209339563172,-6.5899658203125,16.270000457763672,17.229999542236328,16.139999389648438,17.190000534057617,17.190000534057617,0,188.87666666666667,0.37377639310572697,0.9567648977701312,1.8294456181248602,3.158670954244963,1.790000000000011,5.783333333333344,0.83,0.98,1.17,1.55,2.31,2.86,3.63,4.11,4.53,5.31,5.39
2004-05-03,1107.300048828125,1118.719970703125,1107.300048828125,1117.489990234375,1117.489990234375,1571600000,1129.5447924804687,1074.1594491577148,43.88370454045624,26.086929532701,13.660116974705735,1131.9079956054688,1155.4859073922698,1108.3300838186678,1124.6832563566468,1127.4533553399376,-2.7700989832908363,-0.23485182307044092,13.039289202008929,-73.91307046729901,124,-0.5343725582809786,-0.22252093395631864,10.18994140625,17.690000534057617,17.719999313354492,16.610000610351562,16.6200008392334,16.6200008392334,0,188.91290322580645,0.35477902256095245,0.9585103204620395,1.8115981699740598,3.152952292864187,1.793548387096784,5.774193548387108,0.83,1.00,1.21,1.60,2.34,2.86,3.63,4.11,4.53,5.30,5.41
2004-05-04,1117.489990234375,1127.739990234375,1112.8900146484375,1119.550048828125,1119.550048828125,1662100000,1129.1159936523438,1074.7905993652344,45.623462184457296,31.324800119183593,19.194841470482334,1130.357000732422,1152.8207675037077,1107.8932339611363,1123.8935321214894,1126.8679252279514,-2.974393106462003,-0.7827600797487535,13.359287806919642,-68.67519988081641,125,-0.548842958284719,0.6234898018587246,2.06005859375,16.799999237060547,17.1299991607666,15.970000267028809,16.549999237060547,16.549999237060547,0,188.9193548387097,0.3461961640220859,0.9567392914894222,1.8009552064435714,3.1455944687883606,1.7903225806451704,5.761290322580656,0.93,1.00,1.19,1.57,2.32,2.88,3.66,4.15,4.56,5.34,5.45
2004-05-05,1119.550048828125,1125.0699462890625,1117.9000244140625,1121.530029296875,1121.530029296875,1469000000,1128.764794921875,1075.504249572754,46.33732814501204,36.359065401996325,31.256931684626974,1129.0255004882813,1150.1639336831277,1107.887067293435,1123.529916302318,1126.472525529353,-2.9426092270350637,-1.2147299092060158,12.919285365513392,-63.640934598003675,126,-0.5631507242749186,1.0,1.97998046875,16.43000030517578,16.549999237060547,15.640000343322754,15.770000457763672,15.770000457763672,0,188.9258064516129,0.33761330548321944,0.9549682625168049,1.7903122429130829,3.1382366447125345,1.7870967741935568,5.748387096774204,0.90,0.99,1.17,1.56,2.34,2.91,3.71,4.18,4.61,5.38,5.46
2004-05-06,1121.530029296875,1121.530029296875,1106.300048828125,1113.989990234375,1113.989990234375,1509300000,1128.1711938476562,1076.133649597168,39.84833715355112,19.100694339164974,28.92818662011496,1127.6984985351562,1149.1262334008193,1106.2707636694931,1122.0622353687884,1125.5478932852807,-3.4856579164923005,-1.6689155106632731,13.299996512276786,-80.89930566083503,127,-0.5772916165517272,0.6234898018587315,-7.5400390625,16.450000762939453,17.670000076293945,16.450000762939453,17.049999237060547,17.049999237060547,0,188.93225806451613,0.3290304469443529,0.9531972335441875,1.7796692793825943,3.1308788206367084,1.783870967741943,5.7354838709677525,0.89,1.00,1.21,1.61,2.39,2.94,3.72,4.20,4.63,5.41,5.46
2004-05-07,1113.989990234375,1117.300048828125,1098.6300048828125,1098.699951171875,1098.699951171875,1653600000,1127.2469921875,1076.6840994262695,33.950160505256406,0.14593409280185818,18.53523127798772,1125.667498779297,1149.9652597899242,1101.3697377686697,1118.4680378000323,1123.5591568324357,-5.091119032403412,-2.3533562150113014,14.180707659040179,-99.85406590719815,128,-0.5912614448635781,-0.22252093395631004,-15.2900390625,17.219999313354492,18.170000076293945,16.440000534057617,18.1299991607666,18.1299991607666,0,188.93870967741935,0.32044758840548637,0.9514262045715701,1.7690263158521058,3.1235209965608823,1.7806451612903296,5.7225806451613,0.90,1.07,1.35,1.83,2.64,3.19,3.96,4.41,4.79,5.53,5.53
2004-05-10,1098.699951171875,1098.699951171875,1079.6300048828125,1087.1199951171875,1087.1199951171875,1918400000,1126.0905932617188,1077.2116995239257,35.83747849419231,11.190772783065926,10.145800405010919,1122.7635009765625,1150.8237366752467,1094.7032652778782,1113.6452620026716,1120.8599596683432,-7.214697665671565,-3.325624505143355,14.03070068359375,-88.80922721693408,131,-0.6321034111873487,-0.22252093395631195,-11.5799560546875,19.440000534057617,20.200000762939453,18.989999771118164,19.770000457763672,19.770000457763672,0,188.95806451612904,0.2946990127888869,0.946113117653718,1.7370974252606404,3.1014475243334036,1.7709677419354886,5.683870967741945,0.89,1.08,1.36,1.85,2.61,3.18,3.95,4.41,4.81,5.54,5.54
2004-05-11,1087.1199951171875,1095.68994140625,1087.1199951171875,1095.449951171875,1095.449951171875,1533800000,1124.8801928710936,1077.6955493164062,37.20740536373064,23.636536072997732,11.65774764962184,1121.0640014648438,1151.443111686309,1090.6848912433786,1110.8459834133182,1118.977736816753,-8.131753403434686,-4.286850284801623,13.950701032366071,-76.36346392700226,132,-0.6453481132295501,0.6234898018587299,8.3299560546875,19.229999542236328,19.280000686645508,17.940000534057617,18.56999969482422,18.56999969482422,0,188.96451612903226,0.28611615425002035,0.9443420886811006,1.7264544617301518,3.0940897002575776,1.767741935483875,5.670967741935494,0.91,1.05,1.35,1.83,2.61,3.19,3.94,4.39,4.79,5.53,5.53
2004-05-12,1095.449951171875,1097.550048828125,1076.3199462890625,1097.280029296875,1097.280029296875,1697600000,1123.8437939453124,1078.1993493652344,28.224186996176968,29.84061716315582,21.555975339739827,1119.5195007324219,1151.477370850772,1087.5616306140716,1108.7589135492499,1117.3704992226878,-8.611585673437958,-5.15179736252889,13.979989188058036,-70.15938283684419,133,-0.6584015846980488,1.0,1.830078125,18.790000915527344,20.40999984741211,18.139999389648438,18.139999389648438,18.139999389648438,0,188.97096774193548,0.2775332957111538,0.9425710597084832,1.7158114981996633,3.0867318761817515,1.7645161290322613,5.658064516129041,0.90,1.04,1.33,1.81,2.62,3.19,3.96,4.41,4.83,5.57,5.57
2004-05-13,1097.280029296875,1102.77001953125,1091.760009765625,1096.43994140625,1096.43994140625,1411100000,1122.7519921875,1078.7351489257812,27.492331717757438,28.644594174210603,27.373915803454718,1117.8994995117187,1151.1276038402304,1084.6713951832069,1106.8636870657115,1115.8200875325813,-8.956400466869809,-5.912717983397075,14.258562360491071,-71.3554058257894,134,-0.6712599575675313,0.6234898018587371,-0.840087890625,18.780000686645508,18.920000076293945,17.969999313354492,18.860000610351562,18.860000610351562,0,188.9774193548387,0.2689504371722873,0.9408000307358659,1.7051685346691747,3.0793740521059254,1.7612903225806478,5.64516129032259,0.88,1.00,1.34,1.84,2.67,3.24,4.01,4.46,4.85,5.61,5.61
2004-05-14,1096.43994140625,1102.0999755859375,1088.239990234375,1095.699951171875,1095.699951171875,1335900000,1121.5685913085938,1079.2761987304686,28.761826901547067,27.5910790101615,28.69209678250931,1115.9539978027344,1149.6160580596381,1082.2919375458307,1105.1461892358905,1114.3297070614178,-9.18351782552736,-6.566877951823133,14.379281180245536,-72.40892098983849,135,-0.6839194216246106,-0.22252093395630287,-0.739990234375,18.65999984741211,19.270000457763672,18.059999465942383,18.469999313354492,18.469999313354492,0,188.98387096774195,0.2603675786334208,0.9390290017632485,1.6945255711386862,3.0720162280300993,1.758064516129034,5.632258064516138,0.87,0.99,1.34,1.81,2.59,3.16,3.92,4.39,4.79,5.54,5.59
2004-05-17,1095.699951171875,1095.699951171875,1079.3599853515625,1084.0999755859375,1084.0999755859375,1430100000,1120.1133911132813,1079.7451486206055,23.72799433766876,12.591073601694244,22.94224892868878,1113.3679992675782,1148.517792954665,1078.2182055804913,1101.9083102128209,1112.0904676928637,-10.18215748004286,-7.289933857467079,14.758562360491071,-87.40892639830575,138,-0.7206671495538609,-0.2225209339563191,-11.5999755859375,19.700000762939453,20.450000762939453,19.649999618530273,19.959999084472656,19.959999084472656,0,189.0032258064516,0.23461900301682126,0.9337159148453964,1.6625966805472208,3.0499427558026206,1.7483870967741932,5.593548387096782,0.90,1.06,1.35,1.80,2.51,3.07,3.83,4.29,4.70,5.47,5.52
2004-05-18,1084.0999755859375,1094.0999755859375,1084.0999755859375,1091.489990234375,1091.489990234375,1353000000,1118.9991918945314,1080.301848449707,33.636743020823516,28.90627725816844,23.029476623341395,1112.0349975585937,1148.4215324474783,1075.648462669709,1100.3054917545985,1110.5645063996424,-10.259014645043862,-7.883750014982437,14.300702776227679,-71.09372274183157,139,-0.7324940716135789,0.6234898018587242,7.3900146484375,19.600000381469727,19.700000762939453,19.139999389648438,19.329999923706055,19.329999923706055,0,189.00967741935483,0.22603614447795475,0.931944885872779,1.6519537170167322,3.0425849317267946,1.7451612903225795,5.580645161290331,0.91,1.05,1.37,1.83,2.58,3.13,3.87,4.34,4.74,5.48,5.56
2004-05-19,1091.489990234375,1105.9300537109375,1088.489990234375,1088.6800537109375,1088.6800537109375,1548600000,1117.9611938476562,1080.8311486816406,35.80040813856908,24.037527923975567,21.84495959461275,1110.264501953125,1147.6144619315487,1072.9145419747015,1098.5169628248045,1108.9434358301087,-10.42647300530416,-8.392294613046783,14.063563755580358,-75.96247207602444,140,-0.7441039398713607,1.0,-2.8099365234375,18.479999542236328,18.93000030517578,17.579999923706055,18.93000030517578,18.93000030517578,0,189.01612903225805,0.21745328593908825,0.9301738569001616,1.641310753486244,3.035227107650968,1.741935483870966,5.567741935483879,0.91,1.04,1.38,1.85,2.61,3.18,3.93,4.39,4.79,5.54,5.57
2004-05-20,1088.6800537109375,1092.6199951171875,1085.4300537109375,1089.18994140625,1089.18994140625,1211000000,1117.2671923828125,1081.4497982788087,39.049389131320524,25.029140641877532,25.99098194134051,1107.7274963378907,1143.4507214697908,1072.0042712059906,1097.0820364527192,1107.480214020934,-10.398177568214805,-8.793471204080388,13.717843191964286,-74.97085935812247,141,-0.7554933140726803,0.6234898018587429,0.5098876953125,18.600000381469727,19.25,18.549999237060547,18.670000076293945,18.670000076293945,0,189.0225806451613,0.20887042740022171,0.9284028279275442,1.6306677899557553,3.027869283575142,1.7387096774193522,5.554838709677427,0.90,1.03,1.36,1.81,2.55,3.12,3.86,4.33,4.72,5.47,5.52
2004-05-21,1089.18994140625,1099.6400146484375,1089.18994140625,1093.56005859375,1093.56005859375,1258600000,1117.00279296875,1082.082198486328,34.43482817760274,33.527999943024405,27.531556169625834,1105.3755004882812,1138.049924983533,1072.7010759930295,1096.5401937051854,1106.4490913966981,-9.90889769151272,-9.016556501566855,13.648568289620536,-66.47200005697559,142,-0.766658819300159,-0.22252093395630956,4.3701171875,18.729999542236328,18.739999771118164,18.0,18.489999771118164,18.489999771118164,0,189.02903225806452,0.2002875688613552,0.926631798954927,1.6200248264252668,3.020511459499316,1.7354838709677387,5.541935483870976,0.91,1.03,1.39,1.84,2.60,3.18,3.91,4.37,4.76,5.50,5.53
2004-05-24,1093.56005859375,1101.280029296875,1091.77001953125,1095.4100341796875,1095.4100341796875,1227500000,1116.4995947265625,1082.6886486816406,34.255150087818606,39.1591546474359,32.57209841077928,1103.3695007324218,1133.0368486781279,1073.7021527867157,1096.366323008955,1105.6313834546972,-9.265060445742165,-9.066257290401918,13.267142159598214,-60.8408453525641,145,-0.7987793728863649,-0.22252093395632627,1.8499755859375,18.790000915527344,18.81999969482422,17.959999084472656,18.079999923706055,18.079999923706055,0,189.04838709677418,0.17453899324475566,0.9213187120370748,1.5880959358338012,2.9984379872718376,1.7258064516128977,5.50322580645162,0.92,1.07,1.41,1.86,2.59,3.17,3.90,4.36,4.75,5.48,5.53
2004-05-25,1095.4100341796875,1113.800048828125,1090.739990234375,1113.050048828125,1113.050048828125,1545700000,1116.6707958984375,1083.3659487915038,45.407293008200604,81.24316545208595,51.310106680848754,1102.11650390625,1127.398623679376,1076.834384133124,1098.9330500580581,1106.1809142230993,-7.247864165041165,-8.702578665329767,14.402151925223214,-18.75683454791406,146,-0.8090169943749473,0.6234898018587184,17.6400146484375,18.40999984741211,18.420000076293945,15.729999542236328,15.960000038146973,15.960000038146973,0,189.05483870967743,0.16595613470588916,0.9195476830644574,1.5774529723033128,2.991080163196011,1.7225806451612842,5.490322580645168,0.95,1.07,1.41,1.84,2.58,3.16,3.89,4.34,4.73,5.45,5.50
2004-05-26,1113.050048828125,1116.7099609375,1109.9100341796875,1114.93994140625,1114.93994140625,1369400000,1116.755595703125,1084.0376983642577,50.54802816901409,94.2408454941631,71.54772186456165,1101.7429992675782,1125.961107195382,1077.5248913397743,1101.3956487270107,1106.8297310514808,-5.434082324470182,-8.048879397157851,13.800005231584821,-5.759154505836901,147,-0.8190148866680801,1.0,1.889892578125,16.09000015258789,16.299999237060547,15.779999732971191,15.970000267028809,15.970000267028809,0,189.06129032258065,0.15737327616702265,0.9177766540918401,1.5668100087728243,2.983722339120185,1.7193548387096704,5.477419354838716,0.94,1.08,1.39,1.81,2.52,3.08,3.81,4.27,4.67,5.41,5.46
2004-05-27,1114.93994140625,1123.949951171875,1114.8599853515625,1121.280029296875,1121.280029296875,1447500000,1116.7061962890625,1084.6923486328126,64.52656114041233,94.39445391288747,89.95948828637883,1102.1125,1127.3163823825998,1076.9086176174,1104.4547841992974,1107.9001235141027,-3.4453393148053237,-7.128171380687345,13.115713936941964,-5.605546087112524,148,-0.8287700871745038,0.6234898018587376,6.340087890625,15.739999771118164,15.859999656677246,15.1899995803833,15.279999732971191,15.279999732971191,0,189.06774193548387,0.14879041762815615,0.9160056251192227,1.5561670452423357,2.976364515044359,1.716129032258057,5.464516129032265,0.94,1.06,1.37,1.77,2.46,3.02,3.74,4.20,4.60,5.34,5.45
